,id,Developer,index,City,Administrative division,Country,Est.,"Notable games, series or franchises",Notes,Autonomous area,Notable games
533,350640,Frogwares,214,Kyiv,,Ukraine,2000,Adventures of Sherlock Holmes series,,,
534,350640,Frogwares,68,Kyiv,,Ukraine,,,,,Journey to the Center of the EarthSherlock Holmes: Secret of the Silver EarringSherlock Holmes: The AwakenedDracula: Origin
535,429790,"Artix Entertainment, LLC",14,Land o' Lakes,,United States,,,,Florida,AdventureQuestDragonFableMechQuestAdventureQuest WorldsWarpForceEpicDuelHeroSmash
536,445310,Limbic Entertainment,331,Langen,,Germany,2002,Might & Magic X: LegacyMight & Magic Heroes VIITropico 6,,,
537,321960,Limbic Entertainment,331,Langen,,Germany,2002,Might & Magic X: LegacyMight & Magic Heroes VIITropico 6,,,
538,47780,Visceral Games,655,Redwood City,California,United States,1998,Dead Space series,"Formerly known as EA Redwood Shores, former in-house development studio and subsidiary of Electronic Arts, closed in 2017.",,
539,302510,Crytek,137,Frankfurt,,Germany,1999,Far CryCrysis seriesRyse: Son of Rome,,,
540,17300,Crytek,137,Frankfurt,,Germany,1999,Far CryCrysis seriesRyse: Son of Rome,,,
541,212480,Sumo Digital,570,Sheffield,England,United Kingdom,2003,LittleBigPlanet 3Crackdown 3,,,
542,448280,Owlchemy Labs,123,Boston,,United States,,,,Massachusetts,Snuggle TruckAaaaaAAaaaAAAaaAAAAaAAAAA!!!
543,384180,Pipeworks Studio,449,Eugene,Oregon,United States,1999,Godzilla: Destroy All Monsters MeleeDeadliest WarriorZumba Fitness,Subsidiary of Northern Pacific Group,,
544,235400,Nival,416,St. Petersburg,,Russia,1996,Etherlords seriesBlitzkrieg seriesHeroes of Might and Magic V,,,
545,235380,Nival,416,St. Petersburg,,Russia,1996,Etherlords seriesBlitzkrieg seriesHeroes of Might and Magic V,,,
546,235340,Nival,416,St. Petersburg,,Russia,1996,Etherlords seriesBlitzkrieg seriesHeroes of Might and Magic V,,,
547,15370,Nival,416,St. Petersburg,,Russia,1996,Etherlords seriesBlitzkrieg seriesHeroes of Might and Magic V,,,
548,15170,Nival,416,St. Petersburg,,Russia,1996,Etherlords seriesBlitzkrieg seriesHeroes of Might and Magic V,,,
549,462770,Supergiant Games,164,San Jose,,United States,,,,California,BastionTransistorPyreHades
550,107100,Supergiant Games,164,San Jose,,United States,,,,California,BastionTransistorPyreHades
551,237930,Supergiant Games,164,San Jose,,United States,,,,California,BastionTransistorPyreHades
552,32800,Snowblind Studios,545,Seattle,Washington,United States,1997,Top Gear OverdriveChampions of Norrath,Subsidiary of Warner Bros. Interactive Entertainment; defunct in 2012,,
553,493730,LEVER Software,394,Richardson,Texas,United States,1999,,,,
554,225640,Ascaron,52,Gütersloh,,Germany,1989,Sacred series,Developer/publisher; closed in 2009,,
555,405900,"Nippon Ichi Software, Inc.",415,Kakamigahara,,Japan,1991,Rhapsody: A Musical AdventureLa Pucelle: TacticsDisgaea seriesPhantom BraveGrimGrimoireHotaru no Nikki,Developer/publisher,,
556,495280,"Nippon Ichi Software, Inc.",415,Kakamigahara,,Japan,1991,Rhapsody: A Musical AdventureLa Pucelle: TacticsDisgaea seriesPhantom BraveGrimGrimoireHotaru no Nikki,Developer/publisher,,
557,24240,OVERKILL Software,430,Stockholm,,Sweden,2009,Payday series,Acquired by Starbreeze Studios in 2012,,
558,524580,IDEA FACTORY,275,"Shibuya, Tokyo",,Japan,1994,Amnesia series,Developer/publisher,,
559,241540,Undead Labs,643,Seattle,Washington,United States,2009,State of Decay series,Acquired by Microsoft Studios in 2018,,
560,329430,Undead Labs,643,Seattle,Washington,United States,2009,State of Decay series,Acquired by Microsoft Studios in 2018,,
561,257850,Heart Machine,80,Culver City,,United States,,,,California,Hyper Light Drifter
562,48000,Playdead,126,Copenhagen,,Denmark,,,,,LimboInside
563,304430,Playdead,126,Copenhagen,,Denmark,,,,,LimboInside
564,25900,1C Entertainment,10,Pasadena,California,United States,1993,I Love Bees,,,
565,282140,Frictional Games,213,Helsingborg,,Sweden,2001,Penumbra seriesAmnesia: The Dark DescentSOMA,,,
566,282140,Frictional Games,66,Helsingborg,,Sweden,,,,,Penumbra seriesAmnesia: The Dark Descent SOMA
567,57300,Frictional Games,213,Helsingborg,,Sweden,2001,Penumbra seriesAmnesia: The Dark DescentSOMA,,,
568,57300,Frictional Games,66,Helsingborg,,Sweden,,,,,Penumbra seriesAmnesia: The Dark Descent SOMA
569,204030,Lionhead Studios,332,Guildford,England,United Kingdom,1997,Black & White seriesFable series,Closed by Microsoft Studios in 2016,,
570,288470,Lionhead Studios,332,Guildford,England,United Kingdom,1997,Black & White seriesFable series,Closed by Microsoft Studios in 2016,,
571,424840,Tarsier Studios,589,Malmö,,Sweden,2004,Little Nightmares,Acquired by Embracer Group in 2019.[40],,
572,424840,Tarsier Studios,166,Malmö,,Sweden,,,,,Little Nightmares
573,410980,SimTex,533,Austin,Texas,United States,1988,Master of Orion seriesMaster of Magic,Closed in 1997,,
574,258970,Arrowhead Game Studios,13,Stockholm,,Sweden,,,,,Magicka Helldivers
575,394510,Arrowhead Game Studios,13,Stockholm,,Sweden,,,,,Magicka Helldivers
576,42910,Arrowhead Game Studios,13,Stockholm,,Sweden,,,,,Magicka Helldivers
577,339280,S2 Games,144,Rohnert Park,,United States,,,,California,Savage: The Battle for NewerthSavage 2: A Tortured SoulHeroes of Newerth
578,250760,Yacht Club Games,193,"Valencia, California",,United States,,,Founded by former Wayforward director Sean Velasco,California,Shovel Knight
579,240760,inXile Entertainment,290,Newport Beach,California,United States,2002,Wasteland 2The Bard's Tale IV: Barrows Deep,Founded by one of Interplay Entertainment founders; acquired by Microsoft Studios in 2018,,
580,272270,inXile Entertainment,290,Newport Beach,California,United States,2002,Wasteland 2The Bard's Tale IV: Barrows Deep,Founded by one of Interplay Entertainment founders; acquired by Microsoft Studios in 2018,,
581,17430,EA Black Box,170,British Columbia,,Canada,1998,Skate series,Subsidiary of Electronic Arts; closed in 2013,,
582,502800,Tamsoft,585,Asakusa,,Japan,1992,OneeChanbara seriesSenran Kagura series,,,
583,349720,T3 Entertainment,466,Tokyo,,Japan,2003,Lumines series,Acquired by Sanyo Kasei Seisakusho in 2013 and the parent company was defunct in 2018.,,
584,442120,Zen Studios,681,Budapest,,Hungary,2003,Pinball FX series,Acquired by Embracer Group in 2020.[18],,
585,250400,Eko Software,175,Paris,,France,1999,,Acquired by Bigben Interactive (latterly Nacon) in 2018,,
586,360170,Eko Software,175,Paris,,France,1999,,Acquired by Bigben Interactive (latterly Nacon) in 2018,,
587,202170,United Front Games,644,Vancouver,British Columbia,Canada,2006,ModNation RacersSleeping DogsLittleBigPlanet Karting,Defunct in 2016,,
588,307690,United Front Games,644,Vancouver,British Columbia,Canada,2006,ModNation RacersSleeping DogsLittleBigPlanet Karting,Defunct in 2016,,
589,16700,Firefly Studios,203,London,England,United Kingdom,1999,Stronghold series,,,
590,16700,Firefly Studios,63,London,,United Kingdom (England),,,,,StrongholdStronghold 2Space ColonyStronghold 3Dungeon HeroCiv City: RomeStronghold Kingdoms
591,492090,ARTDINK,47,Tsukishima,,Japan,1986,A-Train seriesSword Art Online series,,,
592,2990,Bugbear Entertainment,95,Helsinki,,Finland,2000,FlatOut seriesWreckfest,Acquired by THQ Nordic in 2018,,
593,470220,Ubisoft Entertainment,495,Plano,Texas,United States,2009,Orcs Must Die! seriesHero Academy seriesAge of Empires Online,,,
594,388750,Arc System Works,39,Yokohama,,Japan,1988,Guilty Gear seriesBlazBlue seriesDragon Ball FighterZGranblue Fantasy Versus,Developer/publisher,,
595,520440,Arc System Works,39,Yokohama,,Japan,1988,Guilty Gear seriesBlazBlue seriesDragon Ball FighterZGranblue Fantasy Versus,Developer/publisher,,
596,586140,Arc System Works,39,Yokohama,,Japan,1988,Guilty Gear seriesBlazBlue seriesDragon Ball FighterZGranblue Fantasy Versus,Developer/publisher,,
597,238260,FarSight Studios,197,Big Bear Lake,California,United States,1989,The Pinball Arcade,,,
598,311730,Team NINJA,594,Tokyo,,Japan,1995,Ninja Gaiden seriesDead or Alive franchiseNioh seriesMarvel Ultimate Alliance 3,Division of Koei Tecmo Games; formerly a division of Tecmo,,
599,34830,City Interactive,132,Paris,,France,1992,DuneEgypt series,Bankrupt in 2002,,
600,34870,City Interactive,132,Paris,,France,1992,DuneEgypt series,Bankrupt in 2002,,
601,578260,Blaiz Entertainment,83,Irvine,California,United States,1991,Diablo seriesStarCraft seriesWarcraft seriesHearthstoneHeroes of the StormOverwatch,Developer/publisher; acquired by Vivendi and became part of Vivendi Games group in 1998; merged into Activision Blizzard in 2008,,
602,384490,Harebrained Schemes,256,Seattle,Washington,United States,2011,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Acquired by Paradox Interactive in 2018,,
603,346940,Harebrained Schemes,256,Seattle,Washington,United States,2011,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Acquired by Paradox Interactive in 2018,,
604,300550,Harebrained Schemes,256,Seattle,Washington,United States,2011,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Acquired by Paradox Interactive in 2018,,
605,234650,Harebrained Schemes,256,Seattle,Washington,United States,2011,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Acquired by Paradox Interactive in 2018,,
606,234330,Demiurge Studios,152,Cambridge,Massachusetts,United States,2002,,acquired by Sega in 2015,,
607,414340,Ninja Theory,413,Cambridge,England,United Kingdom,2000,Heavenly SwordEnslaved: Odyssey to the WestDmC: Devil May CryHellblade: Senua's Sacrifice,Former Indie developer and publisher; acquired by Microsoft Studios in 2018,,
608,220440,Ninja Theory,413,Cambridge,England,United Kingdom,2000,Heavenly SwordEnslaved: Odyssey to the WestDmC: Devil May CryHellblade: Senua's Sacrifice,Former Indie developer and publisher; acquired by Microsoft Studios in 2018,,
609,350080,MachineGames,344,Uppsala,,Sweden,2009,Wolfenstein series,Founded by former employees of Starbreeze Studios; acquired by ZeniMax Media in 2010,,
610,239820,Greenheart Games,74,Brisbane,,Australia,,,,Queensland,Game Dev Tycoon
611,410320,SANDLOT,505,Tokyo,,Japan,2001,Robot Alchemic DriveEarth Defense Force seriesZangeki no Reginleiv,Formed by former employees of Human Entertainment,,
612,102500,Big Huge Games,72,Baltimore,Maryland,United States,2000,Rise of NationsKingdoms of Amalur: ReckoningDomiNations,Acquired by Nexon in 2016,,
613,387290,Moon Studios GmbH,263,San Diego,California,United States,2005,Transformers: War for Cybertron seriesDeadpool,Subsidiary of Activision,,
614,261570,Moon Studios GmbH,263,San Diego,California,United States,2005,Transformers: War for Cybertron seriesDeadpool,Subsidiary of Activision,,
615,378540,Deck13,150,Frankfurt,,Germany,2001,Ankh seriesThe Surge series,Acquired by Focus Home Interactive in 2020.[12],,
616,214490,Creative Assembly,128,Horsham,England,United Kingdom,1987,Total War seriesAlien: Isolation,Acquired by Sega in 2005,,
617,242680,Vlambeer,186,Utrecht,,Netherlands,,,,,Super Crate BoxSerious Sam: The Random EncounterLuftrausersNuclear Throne
618,273350,Turtle Rock Studios,634,Lake Forest,California,United States,2002,Left 4 Dead seriesEvolve,,,
619,223100,Dambuster Studios,145,Nottingham,England,United Kingdom,2014,Homefront: The RevolutionDead Island 2,Formed by former employees of Crytek UK; acquired by Koch Media in 2014 and managed by its Deep Silver division,,
620,525480,CyberConnect2,141,Fukuoka,,Japan,1996,.hack franchise .hack series .hack//G.U. series Naruto: Ultimate Ninja seriesDragon Ball Z: Kakarot,,,
621,47870,Criterion Games,130,Guildford,England,United Kingdom,1993,Burnout series,Subsidiary of Electronic Arts,,
622,24740,Criterion Games,130,Guildford,England,United Kingdom,1993,Burnout series,Subsidiary of Electronic Arts,,
623,223470,Running With Scissors,502,Tucson,Arizona,United States,1997,Postal series,,,
624,323470,DIMPS,162,Osaka,,Japan,2000,Street Fighter IVDragon Ball Z: Budokai seriesDragon Ball Xenoverse seriesSword Art Online: Fatal Bullet,,,
625,375230,Behaviour Interactive Inc.,66,Montreal,Quebec,Canada,1992,Dead by Daylight,,,
626,388410,Gunfire Games,247,Austin,Texas,United States,2014,Darksiders IIIRemnant: From the Ashes,Formed by former employees of Vigil Games; acquired by THQ Nordic in 2019,,
627,376570,Carbine Studios,101,Aliso Viejo,California,United States,2005,WildStar,Subsidiary of NCSoft,,
628,204100,Rockstar Studios,497,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Subsidiary of Warner Bros. Interactive Entertainment,,
629,427100,TML-Studios,614,Shenzhen,,China,2008,Call of Duty: MobilePokémon Unite,Subsidiary of Tencent Games,,
630,253250,Radiant Entertainment,470,Vancouver,,Canada,1991,Prototype series,Shut down by Activision and dissolved in 2013[29],,
631,233130,Flying Wild Hog,208,Warsaw,,Poland,2009,Hard ResetShadow Warrior series,Acquired by Embracer Group in 2020.[18],,
632,233130,Flying Wild Hog,64,Warsaw,,Poland,,,,,Hard Reset Shadow Warrior series
633,324800,Flying Wild Hog,208,Warsaw,,Poland,2009,Hard ResetShadow Warrior series,Acquired by Embracer Group in 2020.[18],,
634,324800,Flying Wild Hog,64,Warsaw,,Poland,,,,,Hard Reset Shadow Warrior series
635,390670,ICE Entertainment,487,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,Acquired by Sega in 2013,,
636,38410,Black Isle Studios,79,Orange County,California,United States,1996,Fallout 2Planescape: TormentIcewind Dale,Subsidiary of Interplay Entertainment; closed in 2003,,
637,219150,Dennaton Games,50,,,Sweden,,,,,Hotline MiamiHotline Miami 2: Wrong Number
638,591740,Gameloft,227,Paris,,France,1999,Modern Combat: DominationOrder & Chaos OnlineAssassin's Creed (for mobile)Asphalt,Subsidiary of Vivendi; developer/publisher of mobile games,,
639,425340,1CC Games,106,Reykjavík,,Iceland,1997,Eve Online,Their Newcastle studio was acquired by Sumo Digital. CCP Games itself was acquired by Pearl Abyss.,,
640,425340,1CC Games,28,Reykjavík,,Iceland,,,,,Eve Online
641,283640,Ska Studios,154,Marcy,,United States,,,,New York,Survival Crisis ZThe Dishwasher: Dead SamuraiI MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1The Dishwasher: Vampire SmileCharlie MurderSalt and Sanctuary
642,431600,Reiza Studios,127,Canton,Massachusetts,United States,1990,American Chopper 2: Full Throttle,,,
643,223330,BlackMark Studio,80,Brighton,England,United Kingdom,1998,MotoGP 2ATV Offroad Fury 3,Defunct in 2011,,
644,11610,Eyedentity Games Inc.,194,Seoul,,South Korea,2007,Dragon Nest,Acquired by Shanda Games (currently Shengqu Games) in 2010,,
